[130, -30, -35, 50, 0, 0, 0, 273.0, -430.0, 61.0]
[130, -30, -35, 60, 0, 0, 0, 260.0, -425.0, 27.0]
[130, -30, -35, 70, 0, 0, 0, 243.0, -417.0, -3.0]
[130, -30, -35, 80, 0, 0, 0, 223.0, -404.0, -30.0]
[130, -30, -35, 90, 0, 0, 0, 200.0, -388.0, -52.0]
[130, -30, -35, 100, 0, 0, 0, 176.0, -368.0, -70.0]
[130, -30, -35, 110, 0, 0, 0, 150.0, -346.0, -81.0]
[130, -30, -35, 120, 0, 0, 0, 123.0, -322.0, -87.0]
[130, -30, -35, 130, 0, 0, 0, 98.0, -297.0, -87.0]
[130, -30, -25, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, -25, 10, 0, 0, 0, 287.0, -400.0, 198.0]
[130, -30, -25, 20, 0, 0, 0, 295.0, -408.0, 164.0]
[130, -30, -25, 30, 0, 0, 0, 299.0, -412.0, 129.0]
[130, -30, -25, 40, 0, 0, 0, 297.0, -413.0, 93.0]
[130, -30, -25, 50, 0, 0, 0, 291.0, -409.0, 58.0]
[130, -30, -25, 60, 0, 0, 0, 280.0, -402.0, 24.0]
[130, -30, -25, 70, 0, 0, 0, 265.0, -391.0, -7.0]
[130, -30, -25, 80, 0, 0, 0, 246.0, -377.0, -34.0]
[130, -30, -25, 90, 0, 0, 0, 224.0, -361.0, -56.0]
[130, -30, -25, 100, 0, 0, 0, 199.0, -342.0, -73.0]
[130, -30, -25, 110, 0, 0, 0, 172.0, -321.0, -85.0]
[130, -30, -25, 120, 0, 0, 0, 144.0, -299.0, -90.0]
[130, -30, -25, 130, 0, 0, 0, 116.0, -277.0, -90.0]
[130, -30, -15, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, -15, 10, 0, 0, 0, 290.0, -395.0, 198.0]
[130, -30, -15, 20, 0, 0, 0, 302.0, -398.0, 165.0]
[130, -30, -15, 30, 0, 0, 0, 309.0, -398.0, 129.0]
[130, -30, -15, 40, 0, 0, 0, 311.0, -394.0, 94.0]
[130, -30, -15, 50, 0, 0, 0, 307.0, -387.0, 59.0]
[130, -30, -15, 60, 0, 0, 0, 298.0, -377.0, 25.0]
[130, -30, -15, 70, 0, 0, 0, 285.0, -364.0, -5.0]
[130, -30, -15, 80, 0, 0, 0, 267.0, -349.0, -32.0]
[130, -30, -15, 90, 0, 0, 0, 244.0, -331.0, -55.0]
[130, -30, -15, 100, 0, 0, 0, 219.0, -313.0, -72.0]
[130, -30, -15, 110, 0, 0, 0, 191.0, -293.0, -84.0]
[130, -30, -15, 120, 0, 0, 0, 162.0, -274.0, -89.0]
[130, -30, -15, 130, 0, 0, 0, 131.0, -254.0, -89.0]
[130, -30, -5, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, -5, 10, 0, 0, 0, 293.0, -389.0, 200.0]
[130, -30, -5, 20, 0, 0, 0, 308.0, -387.0, 167.0]
[130, -30, -5, 30, 0, 0, 0, 318.0, -382.0, 133.0]
[130, -30, -5, 40, 0, 0, 0, 322.0, -374.0, 98.0]
[130, -30, -5, 50, 0, 0, 0, 321.0, -363.0, 64.0]
[130, -30, -5, 60, 0, 0, 0, 314.0, -350.0, 31.0]
[130, -30, -5, 70, 0, 0, 0, 301.0, -335.0, 1.0]
[130, -30, -5, 80, 0, 0, 0, 284.0, -318.0, -26.0]
[130, -30, -5, 90, 0, 0, 0, 262.0, -301.0, -48.0]
[130, -30, -5, 100, 0, 0, 0, 236.0, -283.0, -65.0]
[130, -30, -5, 110, 0, 0, 0, 208.0, -265.0, -77.0]
[130, -30, -5, 120, 0, 0, 0, 177.0, -247.0, -84.0]
[130, -30, -5, 130, 0, 0, 0, 145.0, -231.0, -84.0]
[130, -30, 5, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, 5, 10, 0, 0, 0, 296.0, -384.0, 202.0]
[130, -30, 5, 20, 0, 0, 0, 313.0, -377.0, 171.0]
[130, -30, 5, 30, 0, 0, 0, 325.0, -367.0, 139.0]
[130, -30, 5, 40, 0, 0, 0, 331.0, -354.0, 105.0]
[130, -30, 5, 50, 0, 0, 0, 331.0, -340.0, 73.0]
[130, -30, 5, 60, 0, 0, 0, 326.0, -323.0, 41.0]
[130, -30, 5, 70, 0, 0, 0, 314.0, -306.0, 12.0]
[130, -30, 5, 80, 0, 0, 0, 297.0, -288.0, -14.0]
[130, -30, 5, 90, 0, 0, 0, 276.0, -270.0, -36.0]
[130, -30, 5, 100, 0, 0, 0, 250.0, -252.0, -54.0]
[130, -30, 5, 110, 0, 0, 0, 221.0, -235.0, -67.0]
[130, -30, 5, 120, 0, 0, 0, 189.0, -220.0, -74.0]
[130, -30, 5, 130, 0, 0, 0, 155.0, -207.0, -75.0]
[130, -30, 15, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, 15, 10, 0, 0, 0, 297.0, -379.0, 204.0]
[130, -30, 15, 20, 0, 0, 0, 316.0, -366.0, 176.0]
[130, -30, 15, 30, 0, 0, 0, 330.0, -351.0, 147.0]
[130, -30, 15, 40, 0, 0, 0, 337.0, -334.0, 116.0]
[130, -30, 15, 50, 0, 0, 0, 338.0, -316.0, 85.0]
[130, -30, 15, 60, 0, 0, 0, 334.0, -297.0, 55.0]
[130, -30, 15, 70, 0, 0, 0, 323.0, -277.0, 27.0]
[130, -30, 15, 80, 0, 0, 0, 307.0, -258.0, 2.0]
[130, -30, 15, 90, 0, 0, 0, 285.0, -239.0, -20.0]
[130, -30, 15, 100, 0, 0, 0, 259.0, -222.0, -38.0]
[130, -30, 15, 110, 0, 0, 0, 230.0, -207.0, -51.0]
[130, -30, 15, 120, 0, 0, 0, 197.0, -194.0, -60.0]
[130, -30, 15, 130, 0, 0, 0, 163.0, -184.0, -62.0]
[130, -30, 25, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, 25, 10, 0, 0, 0, 298.0, -374.0, 208.0]
[130, -30, 25, 20, 0, 0, 0, 318.0, -356.0, 183.0]
[130, -30, 25, 30, 0, 0, 0, 332.0, -337.0, 157.0]
[130, -30, 25, 40, 0, 0, 0, 340.0, -316.0, 129.0]
[130, -30, 25, 50, 0, 0, 0, 342.0, -294.0, 101.0]
[130, -30, 25, 60, 0, 0, 0, 338.0, -271.0, 73.0]
[130, -30, 25, 70, 0, 0, 0, 328.0, -250.0, 46.0]
[130, -30, 25, 80, 0, 0, 0, 312.0, -229.0, 22.0]
[130, -30, 25, 90, 0, 0, 0, 290.0, -210.0, -0.0]
[130, -30, 25, 100, 0, 0, 0, 264.0, -193.0, -18.0]
[130, -30, 25, 110, 0, 0, 0, 234.0, -179.0, -32.0]
[130, -30, 25, 120, 0, 0, 0, 201.0, -168.0, -42.0]
[130, -30, 25, 130, 0, 0, 0, 167.0, -161.0, -47.0]
[130, -30, 35, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, 35, 10, 0, 0, 0, 298.0, -369.0, 212.0]
[130, -30, 35, 20, 0, 0, 0, 318.0, -347.0, 191.0]
[130, -30, 35, 30, 0, 0, 0, 332.0, -323.0, 169.0]
[130, -30, 35, 40, 0, 0, 0, 340.0, -298.0, 144.0]
[130, -30, 35, 50, 0, 0, 0, 343.0, -273.0, 119.0]
[130, -30, 35, 60, 0, 0, 0, 338.0, -248.0, 93.0]
[130, -30, 35, 70, 0, 0, 0, 328.0, -224.0, 68.0]
[130, -30, 35, 80, 0, 0, 0, 312.0, -202.0, 45.0]
[130, -30, 35, 90, 0, 0, 0, 291.0, -183.0, 24.0]
[130, -30, 35, 100, 0, 0, 0, 265.0, -167.0, 5.0]
[130, -30, 35, 110, 0, 0, 0, 235.0, -154.0, -10.0]
[130, -30, 35, 120, 0, 0, 0, 202.0, -145.0, -21.0]
[130, -30, 35, 130, 0, 0, 0, 167.0, -141.0, -29.0]
[130, -30, 45, 0, 0, 0, 0, 274.0, -388.0, 230.0]
[130, -30, 45, 10, 0, 0, 0, 298.0, -365.0, 217.0]
[130, -30, 45, 20, 0, 0, 0, 317.0, -339.0, 201.0]
[130, -30, 45, 30, 0, 0, 0, 330.0, -311.0, 182.0]
[130, -30, 45, 40, 0, 0, 0, 338.0, -283.0, 161.0]
[130, -30, 45, 50, 0, 0, 0, 339.0, -255.0, 139.0]
[130, -30, 45, 60, 0, 0, 0, 335.0, -228.0, 116.0]
[130, -30, 45, 70, 0, 0, 0, 324.0, -202.0, 93.0]
[130, -30, 45, 80, 0, 0, 0, 308.0, -179.0, 71.0]
[130, -30, 45, 90, 0, 0, 0, 286.0, -159.0, 50.0]
[130, -30, 45, 100, 0, 0, 0, 260.0, -143.0, 31.0]
[130, -30, 45, 110, 0, 0, 0, 231.0, -131.0, 15.0]
[130, -30, 45, 120, 0, 0, 0, 198.0, -125.0, 2.0]
[130, -30, 45, 130, 0, 0, 0, 164.0, -122.0, -8.0]
[130, -40, -45, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, -45, 10, 0, 0, 0, 244.0, -465.0, 172.0]
[130, -40, -45, 20, 0, 0, 0, 242.0, -477.0, 138.0]
[130, -40, -45, 30, 0, 0, 0, 237.0, -485.0, 104.0]
[130, -40, -45, 40, 0, 0, 0, 228.0, -488.0, 69.0]
[130, -40, -45, 50, 0, 0, 0, 216.0, -485.0, 35.0]
[130, -40, -45, 60, 0, 0, 0, 201.0, -478.0, 4.0]
[130, -40, -45, 70, 0, 0, 0, 183.0, -465.0, -25.0]
[130, -40, -45, 80, 0, 0, 0, 164.0, -448.0, -50.0]
[130, -40, -45, 90, 0, 0, 0, 143.0, -426.0, -70.0]
[130, -40, -45, 100, 0, 0, 0, 122.0, -402.0, -85.0]
[130, -40, -45, 110, 0, 0, 0, 100.0, -374.0, -94.0]
[130, -40, -45, 120, 0, 0, 0, 80.0, -345.0, -98.0]
[130, -40, -45, 130, 0, 0, 0, 60.0, -315.0, -95.0]
[130, -40, -35, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, -35, 10, 0, 0, 0, 249.0, -461.0, 171.0]
[130, -40, -35, 20, 0, 0, 0, 252.0, -470.0, 136.0]
[130, -40, -35, 30, 0, 0, 0, 251.0, -475.0, 100.0]
[130, -40, -35, 40, 0, 0, 0, 246.0, -474.0, 65.0]
[130, -40, -35, 50, 0, 0, 0, 237.0, -469.0, 30.0]
[130, -40, -35, 60, 0, 0, 0, 225.0, -459.0, -2.0]
[130, -40, -35, 70, 0, 0, 0, 210.0, -445.0, -31.0]
[130, -40, -35, 80, 0, 0, 0, 192.0, -427.0, -56.0]
[130, -40, -35, 90, 0, 0, 0, 171.0, -405.0, -76.0]
[130, -40, -35, 100, 0, 0, 0, 150.0, -381.0, -91.0]
[130, -40, -35, 110, 0, 0, 0, 127.0, -355.0, -100.0]
[130, -40, -35, 120, 0, 0, 0, 104.0, -327.0, -103.0]
[130, -40, -35, 130, 0, 0, 0, 82.0, -299.0, -100.0]
[130, -40, -25, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, -25, 10, 0, 0, 0, 254.0, -457.0, 170.0]
[130, -40, -25, 20, 0, 0, 0, 261.0, -462.0, 136.0]
[130, -40, -25, 30, 0, 0, 0, 264.0, -463.0, 100.0]
[130, -40, -25, 40, 0, 0, 0, 263.0, -459.0, 64.0]
[130, -40, -25, 50, 0, 0, 0, 258.0, -451.0, 30.0]
[130, -40, -25, 60, 0, 0, 0, 248.0, -439.0, -3.0]
[130, -40, -25, 70, 0, 0, 0, 235.0, -423.0, -32.0]
[130, -40, -25, 80, 0, 0, 0, 218.0, -403.0, -57.0]
[130, -40, -25, 90, 0, 0, 0, 198.0, -381.0, -77.0]
[130, -40, -25, 100, 0, 0, 0, 176.0, -357.0, -92.0]
[130, -40, -25, 110, 0, 0, 0, 152.0, -332.0, -101.0]
[130, -40, -25, 120, 0, 0, 0, 128.0, -306.0, -104.0]
[130, -40, -25, 130, 0, 0, 0, 103.0, -281.0, -101.0]
[130, -40, -15, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, -15, 10, 0, 0, 0, 258.0, -452.0, 171.0]
[130, -40, -15, 20, 0, 0, 0, 270.0, -453.0, 137.0]
[130, -40, -15, 30, 0, 0, 0, 277.0, -450.0, 102.0]
[130, -40, -15, 40, 0, 0, 0, 279.0, -442.0, 67.0]
[130, -40, -15, 50, 0, 0, 0, 277.0, -431.0, 33.0]
[130, -40, -15, 60, 0, 0, 0, 270.0, -416.0, 1.0]
[130, -40, -15, 70, 0, 0, 0, 258.0, -398.0, -28.0]
[130, -40, -15, 80, 0, 0, 0, 242.0, -378.0, -53.0]
[130, -40, -15, 90, 0, 0, 0, 223.0, -356.0, -73.0]
[130, -40, -15, 100, 0, 0, 0, 200.0, -332.0, -88.0]
[130, -40, -15, 110, 0, 0, 0, 175.0, -308.0, -97.0]
[130, -40, -15, 120, 0, 0, 0, 149.0, -284.0, -100.0]
[130, -40, -15, 130, 0, 0, 0, 121.0, -261.0, -97.0]
[130, -40, -5, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, -5, 10, 0, 0, 0, 262.0, -448.0, 173.0]
[130, -40, -5, 20, 0, 0, 0, 277.0, -444.0, 141.0]
[130, -40, -5, 30, 0, 0, 0, 287.0, -436.0, 107.0]
[130, -40, -5, 40, 0, 0, 0, 293.0, -425.0, 74.0]
[130, -40, -5, 50, 0, 0, 0, 293.0, -410.0, 41.0]
[130, -40, -5, 60, 0, 0, 0, 288.0, -393.0, 10.0]
[130, -40, -5, 70, 0, 0, 0, 278.0, -373.0, -18.0]
[130, -40, -5, 80, 0, 0, 0, 263.0, -351.0, -43.0]
[130, -40, -5, 90, 0, 0, 0, 244.0, -328.0, -63.0]
[130, -40, -5, 100, 0, 0, 0, 221.0, -305.0, -78.0]
[130, -40, -5, 110, 0, 0, 0, 195.0, -282.0, -88.0]
[130, -40, -5, 120, 0, 0, 0, 167.0, -260.0, -92.0]
[130, -40, -5, 130, 0, 0, 0, 138.0, -240.0, -90.0]
[130, -40, 5, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, 5, 10, 0, 0, 0, 265.0, -443.0, 176.0]
[130, -40, 5, 20, 0, 0, 0, 283.0, -434.0, 146.0]
[130, -40, 5, 30, 0, 0, 0, 296.0, -423.0, 115.0]
[130, -40, 5, 40, 0, 0, 0, 304.0, -407.0, 83.0]
[130, -40, 5, 50, 0, 0, 0, 307.0, -389.0, 52.0]
[130, -40, 5, 60, 0, 0, 0, 304.0, -369.0, 23.0]
[130, -40, 5, 70, 0, 0, 0, 295.0, -347.0, -4.0]
[130, -40, 5, 80, 0, 0, 0, 281.0, -324.0, -28.0]
[130, -40, 5, 90, 0, 0, 0, 262.0, -301.0, -48.0]
[130, -40, 5, 100, 0, 0, 0, 239.0, -278.0, -63.0]
[130, -40, 5, 110, 0, 0, 0, 212.0, -257.0, -74.0]
[130, -40, 5, 120, 0, 0, 0, 183.0, -237.0, -79.0]
[130, -40, 5, 130, 0, 0, 0, 151.0, -219.0, -78.0]
[130, -40, 15, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, 15, 10, 0, 0, 0, 267.0, -438.0, 179.0]
[130, -40, 15, 20, 0, 0, 0, 287.0, -425.0, 152.0]
[130, -40, 15, 30, 0, 0, 0, 303.0, -409.0, 124.0]
[130, -40, 15, 40, 0, 0, 0, 313.0, -390.0, 96.0]
[130, -40, 15, 50, 0, 0, 0, 317.0, -369.0, 67.0]
[130, -40, 15, 60, 0, 0, 0, 315.0, -346.0, 39.0]
[130, -40, 15, 70, 0, 0, 0, 307.0, -322.0, 14.0]
[130, -40, 15, 80, 0, 0, 0, 294.0, -298.0, -9.0]
[130, -40, 15, 90, 0, 0, 0, 275.0, -274.0, -29.0]
[130, -40, 15, 100, 0, 0, 0, 252.0, -252.0, -44.0]
[130, -40, 15, 110, 0, 0, 0, 225.0, -231.0, -56.0]
[130, -40, 15, 120, 0, 0, 0, 194.0, -213.0, -62.0]
[130, -40, 15, 130, 0, 0, 0, 162.0, -198.0, -63.0]
[130, -40, 25, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, 25, 10, 0, 0, 0, 269.0, -434.0, 183.0]
[130, -40, 25, 20, 0, 0, 0, 290.0, -416.0, 160.0]
[130, -40, 25, 30, 0, 0, 0, 307.0, -396.0, 136.0]
[130, -40, 25, 40, 0, 0, 0, 318.0, -373.0, 111.0]
[130, -40, 25, 50, 0, 0, 0, 324.0, -349.0, 85.0]
[130, -40, 25, 60, 0, 0, 0, 323.0, -323.0, 60.0]
[130, -40, 25, 70, 0, 0, 0, 316.0, -297.0, 36.0]
[130, -40, 25, 80, 0, 0, 0, 303.0, -272.0, 14.0]
[130, -40, 25, 90, 0, 0, 0, 284.0, -248.0, -5.0]
[130, -40, 25, 100, 0, 0, 0, 261.0, -226.0, -21.0]
[130, -40, 25, 110, 0, 0, 0, 233.0, -207.0, -34.0]
[130, -40, 25, 120, 0, 0, 0, 202.0, -191.0, -42.0]
[130, -40, 25, 130, 0, 0, 0, 168.0, -179.0, -46.0]
[130, -40, 35, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, 35, 10, 0, 0, 0, 269.0, -429.0, 188.0]
[130, -40, 35, 20, 0, 0, 0, 292.0, -408.0, 169.0]
[130, -40, 35, 30, 0, 0, 0, 309.0, -384.0, 149.0]
[130, -40, 35, 40, 0, 0, 0, 321.0, -358.0, 128.0]
[130, -40, 35, 50, 0, 0, 0, 327.0, -331.0, 105.0]
[130, -40, 35, 60, 0, 0, 0, 326.0, -303.0, 83.0]
[130, -40, 35, 70, 0, 0, 0, 319.0, -275.0, 61.0]
[130, -40, 35, 80, 0, 0, 0, 306.0, -249.0, 40.0]
[130, -40, 35, 90, 0, 0, 0, 288.0, -224.0, 21.0]
[130, -40, 35, 100, 0, 0, 0, 264.0, -203.0, 5.0]
[130, -40, 35, 110, 0, 0, 0, 236.0, -184.0, -9.0]
[130, -40, 35, 120, 0, 0, 0, 205.0, -170.0, -19.0]
[130, -40, 35, 130, 0, 0, 0, 171.0, -160.0, -25.0]
[130, -40, 45, 0, 0, 0, 0, 242.0, -447.0, 203.0]
[130, -40, 45, 10, 0, 0, 0, 269.0, -426.0, 193.0]
[130, -40, 45, 20, 0, 0, 0, 291.0, -401.0, 179.0]
[130, -40, 45, 30, 0, 0, 0, 309.0, -374.0, 164.0]
[130, -40, 45, 40, 0, 0, 0, 320.0, -344.0, 146.0]
[130, -40, 45, 50, 0, 0, 0, 326.0, -314.0, 128.0]
[130, -40, 45, 60, 0, 0, 0, 325.0, -284.0, 108.0]
[130, -40, 45, 70, 0, 0, 0, 318.0, -255.0, 88.0]
[130, -40, 45, 80, 0, 0, 0, 305.0, -228.0, 69.0]
[130, -40, 45, 90, 0, 0, 0, 287.0, -203.0, 50.0]
[130, -40, 45, 100, 0, 0, 0, 263.0, -182.0, 33.0]
[130, -40, 45, 110, 0, 0, 0, 235.0, -165.0, 19.0]
[130, -40, 45, 120, 0, 0, 0, 204.0, -152.0, 6.0]
[130, -40, 45, 130, 0, 0, 0, 170.0, -144.0, -3.0]
[130, -50, -45, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, -45, 10, 0, 0, 0, 203.0, -512.0, 137.0]
[130, -50, -45, 20, 0, 0, 0, 200.0, -521.0, 103.0]
[130, -50, -45, 30, 0, 0, 0, 194.0, -524.0, 67.0]
[130, -50, -45, 40, 0, 0, 0, 185.0, -521.0, 33.0]
[130, -50, -45, 50, 0, 0, 0, 173.0, -513.0, -0.0]
[130, -50, -45, 60, 0, 0, 0, 159.0, -500.0, -31.0]
[130, -50, -45, 70, 0, 0, 0, 144.0, -482.0, -58.0]
[130, -50, -45, 80, 0, 0, 0, 127.0, -460.0, -80.0]
[130, -50, -45, 90, 0, 0, 0, 110.0, -434.0, -98.0]
[130, -50, -45, 100, 0, 0, 0, 92.0, -405.0, -110.0]
[130, -50, -45, 110, 0, 0, 0, 75.0, -374.0, -116.0]
[130, -50, -45, 120, 0, 0, 0, 58.0, -342.0, -116.0]
[130, -50, -45, 130, 0, 0, 0, 43.0, -310.0, -110.0]
[130, -50, -35, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, -35, 10, 0, 0, 0, 208.0, -509.0, 137.0]
[130, -50, -35, 20, 0, 0, 0, 210.0, -514.0, 101.0]
[130, -50, -35, 30, 0, 0, 0, 209.0, -515.0, 65.0]
[130, -50, -35, 40, 0, 0, 0, 205.0, -510.0, 30.0]
[130, -50, -35, 50, 0, 0, 0, 197.0, -500.0, -4.0]
[130, -50, -35, 60, 0, 0, 0, 186.0, -485.0, -34.0]
[130, -50, -35, 70, 0, 0, 0, 173.0, -466.0, -62.0]
[130, -50, -35, 80, 0, 0, 0, 158.0, -442.0, -84.0]
[130, -50, -35, 90, 0, 0, 0, 141.0, -416.0, -102.0]
[130, -50, -35, 100, 0, 0, 0, 123.0, -388.0, -114.0]
[130, -50, -35, 110, 0, 0, 0, 104.0, -358.0, -120.0]
[130, -50, -35, 120, 0, 0, 0, 85.0, -327.0, -120.0]
[130, -50, -35, 130, 0, 0, 0, 66.0, -297.0, -113.0]
[130, -50, -25, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, -25, 10, 0, 0, 0, 214.0, -505.0, 137.0]
[130, -50, -25, 20, 0, 0, 0, 221.0, -508.0, 102.0]
[130, -50, -25, 30, 0, 0, 0, 224.0, -505.0, 66.0]
[130, -50, -25, 40, 0, 0, 0, 224.0, -497.0, 31.0]
[130, -50, -25, 50, 0, 0, 0, 220.0, -484.0, -2.0]
[130, -50, -25, 60, 0, 0, 0, 212.0, -468.0, -33.0]
[130, -50, -25, 70, 0, 0, 0, 201.0, -447.0, -60.0]
[130, -50, -25, 80, 0, 0, 0, 187.0, -423.0, -83.0]
[130, -50, -25, 90, 0, 0, 0, 171.0, -396.0, -101.0]
[130, -50, -25, 100, 0, 0, 0, 152.0, -368.0, -113.0]
[130, -50, -25, 110, 0, 0, 0, 132.0, -339.0, -118.0]
[130, -50, -25, 120, 0, 0, 0, 111.0, -310.0, -118.0]
[130, -50, -25, 130, 0, 0, 0, 89.0, -282.0, -112.0]
[130, -50, -15, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, -15, 10, 0, 0, 0, 218.0, -502.0, 138.0]
[130, -50, -15, 20, 0, 0, 0, 230.0, -500.0, 104.0]
[130, -50, -15, 30, 0, 0, 0, 238.0, -494.0, 70.0]
[130, -50, -15, 40, 0, 0, 0, 241.0, -483.0, 36.0]
[130, -50, -15, 50, 0, 0, 0, 241.0, -468.0, 3.0]
[130, -50, -15, 60, 0, 0, 0, 236.0, -449.0, -27.0]
[130, -50, -15, 70, 0, 0, 0, 227.0, -426.0, -53.0]
[130, -50, -15, 80, 0, 0, 0, 214.0, -401.0, -76.0]
[130, -50, -15, 90, 0, 0, 0, 198.0, -374.0, -93.0]
[130, -50, -15, 100, 0, 0, 0, 179.0, -347.0, -105.0]
[130, -50, -15, 110, 0, 0, 0, 158.0, -318.0, -112.0]
[130, -50, -15, 120, 0, 0, 0, 135.0, -291.0, -112.0]
[130, -50, -15, 130, 0, 0, 0, 110.0, -265.0, -106.0]
[130, -50, -5, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, -5, 10, 0, 0, 0, 223.0, -498.0, 140.0]
[130, -50, -5, 20, 0, 0, 0, 239.0, -492.0, 109.0]
[130, -50, -5, 30, 0, 0, 0, 250.0, -483.0, 76.0]
[130, -50, -5, 40, 0, 0, 0, 257.0, -468.0, 44.0]
[130, -50, -5, 50, 0, 0, 0, 260.0, -450.0, 13.0]
[130, -50, -5, 60, 0, 0, 0, 258.0, -429.0, -16.0]
[130, -50, -5, 70, 0, 0, 0, 250.0, -405.0, -42.0]
[130, -50, -5, 80, 0, 0, 0, 239.0, -379.0, -63.0]
[130, -50, -5, 90, 0, 0, 0, 223.0, -352.0, -81.0]
[130, -50, -5, 100, 0, 0, 0, 204.0, -324.0, -93.0]
[130, -50, -5, 110, 0, 0, 0, 181.0, -297.0, -100.0]
[130, -50, -5, 120, 0, 0, 0, 156.0, -271.0, -101.0]
[130, -50, -5, 130, 0, 0, 0, 129.0, -248.0, -97.0]
[130, -50, 5, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, 5, 10, 0, 0, 0, 226.0, -494.0, 143.0]
[130, -50, 5, 20, 0, 0, 0, 246.0, -485.0, 115.0]
[130, -50, 5, 30, 0, 0, 0, 261.0, -471.0, 85.0]
[130, -50, 5, 40, 0, 0, 0, 271.0, -454.0, 55.0]
[130, -50, 5, 50, 0, 0, 0, 276.0, -433.0, 26.0]
[130, -50, 5, 60, 0, 0, 0, 276.0, -409.0, -1.0]
[130, -50, 5, 70, 0, 0, 0, 270.0, -383.0, -25.0]
[130, -50, 5, 80, 0, 0, 0, 260.0, -356.0, -46.0]
[130, -50, 5, 90, 0, 0, 0, 244.0, -329.0, -63.0]
[130, -50, 5, 100, 0, 0, 0, 224.0, -301.0, -76.0]
[130, -50, 5, 110, 0, 0, 0, 201.0, -275.0, -83.0]
[130, -50, 5, 120, 0, 0, 0, 174.0, -251.0, -86.0]
[130, -50, 5, 130, 0, 0, 0, 146.0, -230.0, -83.0]
[130, -50, 15, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, 15, 10, 0, 0, 0, 229.0, -490.0, 147.0]
[130, -50, 15, 20, 0, 0, 0, 251.0, -477.0, 122.0]
[130, -50, 15, 30, 0, 0, 0, 269.0, -460.0, 96.0]
[130, -50, 15, 40, 0, 0, 0, 282.0, -439.0, 69.0]
[130, -50, 15, 50, 0, 0, 0, 289.0, -415.0, 43.0]
[130, -50, 15, 60, 0, 0, 0, 290.0, -389.0, 19.0]
[130, -50, 15, 70, 0, 0, 0, 286.0, -362.0, -4.0]
[130, -50, 15, 80, 0, 0, 0, 276.0, -334.0, -24.0]
[130, -50, 15, 90, 0, 0, 0, 261.0, -306.0, -41.0]
[130, -50, 15, 100, 0, 0, 0, 241.0, -279.0, -54.0]
[130, -50, 15, 110, 0, 0, 0, 217.0, -254.0, -62.0]
[130, -50, 15, 120, 0, 0, 0, 189.0, -232.0, -67.0]
[130, -50, 15, 130, 0, 0, 0, 158.0, -212.0, -66.0]
[130, -50, 25, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, 25, 10, 0, 0, 0, 231.0, -486.0, 152.0]
[130, -50, 25, 20, 0, 0, 0, 256.0, -469.0, 131.0]
[130, -50, 25, 30, 0, 0, 0, 275.0, -449.0, 109.0]
[130, -50, 25, 40, 0, 0, 0, 289.0, -425.0, 86.0]
[130, -50, 25, 50, 0, 0, 0, 298.0, -399.0, 63.0]
[130, -50, 25, 60, 0, 0, 0, 301.0, -371.0, 41.0]
[130, -50, 25, 70, 0, 0, 0, 297.0, -342.0, 20.0]
[130, -50, 25, 80, 0, 0, 0, 288.0, -312.0, 1.0]
[130, -50, 25, 90, 0, 0, 0, 273.0, -284.0, -15.0]
[130, -50, 25, 100, 0, 0, 0, 253.0, -258.0, -28.0]
[130, -50, 25, 110, 0, 0, 0, 228.0, -234.0, -38.0]
[130, -50, 25, 120, 0, 0, 0, 199.0, -213.0, -44.0]
[130, -50, 25, 130, 0, 0, 0, 168.0, -196.0, -46.0]
[130, -50, 35, 0, 0, 0, 0, 203.0, -498.0, 170.0]
[130, -50, 35, 10, 0, 0, 0, 232.0, -482.0, 157.0]
[130, -50, 35, 20, 0, 0, 0, 258.0, -463.0, 141.0]
[130, -50, 35, 30, 0, 0, 0, 278.0, -439.0, 123.0]
[130, -50, 35, 40, 0, 0, 0, 294.0, -412.0, 105.0]
